userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
,,https://www.chess.com/game/live/2498773042?ref_id=74104030,2498773042,blitz,3rr1k1/6pp/5n2/3p4/8/2N3P1/PPPP2PP/R1B1q1K1 w - -,black,666,Matitusin,606,https://www.chess.com/member/Matitusin,win,checkmate, 2017.12.19, https://www.chess.com/openings/Kings-Pawn-Opening-Napoleon-Attack,Kings Pawn Opening Napoleon Attack,18:49:15,18:54:12,23,checkmated
,,https://www.chess.com/game/live/2498816040?ref_id=74104030,2498816040,blitz,6k1/p1B3pp/1p2P3/2p5/1nP3b1/P3b1P1/1P5P/1K1Q1r2 b - -,white,653,hasant1331,756,https://www.chess.com/member/hasant1331,resigned,, 2017.12.19, https://www.chess.com/openings/Kings-Pawn-Opening-Hippopotamus-Defense,Kings Pawn Opening Hippopotamus Defense,19:12:11,19:20:07,31,resigned
,,https://www.chess.com/game/daily/182182348?ref_id=74104030,182182348,daily,r1bqkbnr/ppp2ppp/2n5/3pp3/3P4/2N1P3/PPP2PPP/R1BQKBNR w KQkq e6 0 4,black,1297,eoghanthedestroyer,827,https://www.chess.com/member/eoghanthedestroyer,win,timeout, 2017.12.18, https://www.chess.com/openings/Van-Geet-Opening-1...Nc6-2.d4-d5,Van Geet Opening 1...Nc6 2.d4 d5,19:39:42,20:20:03,,timeout
,,https://www.chess.com/game/live/2498945559?ref_id=74104030,2498945559,blitz,2r5/kQPqb3/1p1N4/p7/3P1B2/P7/1P3PPP/2KR3R b - -,black,643,JulioQOpt,803,https://www.chess.com/member/JulioQOpt,checkmated,, 2017.12.19, https://www.chess.com/openings/Vienna-Game-2...d6-3.Bc4-Nf6,Vienna Game 2...d6 3.Bc4 Nf6,20:21:52,20:30:09,43,checkmated
,,https://www.chess.com/game/live/2500383152?ref_id=74104030,2500383152,blitz,r7/P1k4p/8/7R/5P2/8/7K/8 b - -,white,661,eddyyenvelope,705,https://www.chess.com/member/eddyyenvelope,win,timeout, 2017.12.20, https://www.chess.com/openings/Pirc-Defense,Pirc Defense,15:04:43,15:13:56,49,timeout
,,https://www.chess.com/game/live/2500402453?ref_id=74104030,2500402453,blitz,2kr1br1/pbpp3p/1p6/6B1/3QP1P1/2N4P/PPP2P2/R3KB1R b KQ -,black,646,trakyakizani,661,https://www.chess.com/member/trakyakizani,resigned,, 2017.12.20, https://www.chess.com/openings/Petrovs-Defense-Three-Knights-Game,Petrovs Defense Three Knights Game,15:16:28,15:17:54,15,resigned
,,https://www.chess.com/game/live/2502544614?ref_id=74104030,2502544614,bullet,3r2k1/p2n1B1p/2p3p1/1p6/4r3/8/PP5P/3K4 b - -,white,1341,IdRatherBGolfing,1123,https://www.chess.com/member/IdRatherBGolfing,win,resigned, 2017.12.21, https://www.chess.com/openings/French-Defense,French Defense,16:36:16,16:38:04,29,resigned
,,https://www.chess.com/game/live/2502548296?ref_id=74104030,2502548296,blitz,r1b1k2r/pppp1ppp/8/2b1pR2/4P3/N2B3P/PP1PQ2K/n1B3q1 w kq -,white,631,rpride14,630,https://www.chess.com/member/rpride14,checkmated,, 2017.12.21, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,Kings Pawn Opening Kings Knight Variation 2...Nc6,16:38:34,16:41:18,14,checkmated
,,https://www.chess.com/game/live/2502552813?ref_id=74104030,2502552813,blitz,2bkr3/p2p3p/6p1/1n1p4/8/1KP5/PP4PP/RN2q3 w - -,black,645,BrienneOfTarth,613,https://www.chess.com/member/BrienneOfTarth,win,resigned, 2017.12.21, https://www.chess.com/openings/Kings-Pawn-Opening-Napoleon-Attack,Kings Pawn Opening Napoleon Attack,16:41:47,16:46:33,24,resigned
,,https://www.chess.com/game/live/2502564284?ref_id=74104030,2502564284,blitz,rnb1k3/pp6/3p2p1/2p4p/2P2n1P/8/PP4P1/6K1 w - c6,black,659,adityahasry,672,https://www.chess.com/member/adityahasry,win,resigned, 2017.12.21, https://www.chess.com/openings/Petrovs-Defense-Classical-Damiano-Variation,Petrovs Defense Classical Damiano Variation,16:49:28,16:55:03,24,resigned
,,https://www.chess.com/game/live/2502574380?ref_id=74104030,2502574380,blitz,3k1b1r/2Q1ppp1/6q1/1B2P3/7P/5bp1/8/2R3K1 b - -,white,676,mamdooh969,784,https://www.chess.com/member/mamdooh969,win,checkmate, 2017.12.21, https://www.chess.com/openings/Reti-Opening-Queenside-Fianchetto-Variation-2.e4,Reti Opening Queenside Fianchetto Variation 2.e4,16:55:29,17:00:25,29,checkmated
,,https://www.chess.com/game/live/2502600243?ref_id=74104030,2502600243,blitz,8/p4B1p/3k4/2n2P2/8/2N1R2P/PP3P2/Q4K2 b - -,white,685,Beleita,575,https://www.chess.com/member/Beleita,win,resigned, 2017.12.21, https://www.chess.com/openings/Philidor-Defense-3.Nc3,Philidor Defense 3.Nc3,17:10:09,17:16:06,33,resigned
,,https://www.chess.com/game/live/2506113903?ref_id=74104030,2506113903,blitz,7b/8/p1k5/1n6/2K5/8/P2r1P1P/8 w - -,black,699,kumaranupam96,717,https://www.chess.com/member/kumaranupam96,win,resigned, 2017.12.23, https://www.chess.com/openings/Bishops-Opening,Bishops Opening,12:32:02,12:41:03,38,resigned
,,https://www.chess.com/game/live/2506187250?ref_id=74104030,2506187250,blitz,3q1rk1/p2b1p1p/2n3p1/3pp3/3b1B2/1P6/PP3PPP/R3KB1R w KQ -,black,708,syedhesham,603,https://www.chess.com/member/syedhesham,win,resigned, 2017.12.23, https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,Queens Pawn Opening 1...d5 2.e3,13:27:16,13:30:49,18,resigned
,,https://www.chess.com/game/live/2506331862?ref_id=74104030,2506331862,blitz,r1b2b2/5B2/pQ3k2/2R1q2p/8/3P1P2/PP5P/RN4K1 b - -,white,721,dowiii,647,https://www.chess.com/member/dowiii,win,timeout, 2017.12.23, https://www.chess.com/openings/Sicilian-Defense-2.Nf3-d6-3.Bc4,Sicilian Defense 2.Nf3 d6 3.Bc4,15:02:32,15:09:58,23,timeout
,,https://www.chess.com/game/live/2506344550?ref_id=74104030,2506344550,blitz,8/3R4/8/3b4/3k4/P6K/7P/3q4 b - -,black,735,WinEDWin,794,https://www.chess.com/member/WinEDWin,win,resigned, 2017.12.23, https://www.chess.com/openings/Four-Knights-Game-Gunsberg-Provincial-Opening,Four Knights Game Gunsberg Provincial Opening,15:10:12,15:19:05,42,resigned
,,https://www.chess.com/game/live/2506360478?ref_id=74104030,2506360478,blitz,5k2/p4p2/1p6/1r1N4/3K2P1/3P2b1/7p/7R b - -,white,746,amrutbhandari,721,https://www.chess.com/member/amrutbhandari,win,timeout, 2017.12.23, https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack,Kings Pawn Opening Wayward Queen Attack,15:20:14,15:30:17,43,timeout
,,https://www.chess.com/game/live/2506524914?ref_id=74104030,2506524914,blitz,3k4/pp1Qp3/2p2r2/2N1P3/3P4/2P5/PP2r3/2KR4 b - -,black,736,magking,766,https://www.chess.com/member/magking,checkmated,, 2017.12.23, https://www.chess.com/openings/Dutch-Defense-2.Bf4,Dutch Defense 2.Bf4,16:53:29,17:06:34,28,checkmated
,,https://www.chess.com/game/live/2506549608?ref_id=74104030,2506549608,blitz,8/3k1pN1/p1pN1B2/3pP2p/4qRp1/8/P5PP/5R1K b - -,white,747,magking,757,https://www.chess.com/member/magking,win,timeout, 2017.12.23, https://www.chess.com/openings/French-Defense-Knight-Variation-2...d5-3.e5,French Defense Knight Variation 2...d5 3.e5,17:06:57,17:23:36,34,timeout
,,https://www.chess.com/game/live/2506587771?ref_id=74104030,2506587771,blitz,1k1r1r2/p4p1R/q4p2/4pP2/1P1pP1P1/3P4/P4N2/1R2K3 w - -,black,756,chessislov,723,https://www.chess.com/member/chessislov,win,resigned, 2017.12.23, https://www.chess.com/openings/Philidor-Defense-3.Bc4-Nf6,Philidor Defense 3.Bc4 Nf6,17:27:21,17:36:46,30,resigned
,,https://www.chess.com/game/live/2506606632?ref_id=74104030,2506606632,blitz,1r6/4k3/3p4/p2P4/P3p1p1/1P1nB1P1/3Q4/5RK1 b - -,white,765,Hulfx,731,https://www.chess.com/member/Hulfx,win,timeout, 2017.12.23, https://www.chess.com/openings/Philidor-Defense-3.d4,Philidor Defense 3.d4,17:37:09,17:45:02,31,timeout
,,https://www.chess.com/game/live/2506621739?ref_id=74104030,2506621739,blitz,8/2p1k2p/p5p1/P1b1P3/8/2P5/1N4PP/R4K2 w - -,black,773,Hulfx,724,https://www.chess.com/member/Hulfx,win,timeout, 2017.12.23, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Damiano-Defense,Kings Pawn Opening Kings Knight Damiano Defense,17:45:15,17:52:29,30,timeout
,,https://www.chess.com/game/live/2506640949?ref_id=74104030,2506640949,blitz,4N1k1/6p1/p5pp/2P5/3p4/4P2P/PP3K2/3r4 b - -,white,781,cruzdesk,727,https://www.chess.com/member/cruzdesk,win,timeout, 2017.12.23, https://www.chess.com/openings/Sicilian-Defense-French-Variation-3.Nc3-d5-4.exd5-exd5,Sicilian Defense French Variation 3.Nc3 d5 4.exd5 exd5,17:55:30,18:04:58,36,timeout
,,https://www.chess.com/game/live/2506660158?ref_id=74104030,2506660158,blitz,r1b1kb1r/pp3p2/3p1n1p/2p1p3/3P4/3qB3/1P1N1P1P/4K1R1 w kq -,white,772,Krule97,803,https://www.chess.com/member/Krule97,resigned,, 2017.12.23, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-McConnell-Defense-3.Bc4,Kings Pawn Opening Kings Knight McConnell Defense 3.Bc4,18:05:41,18:09:38,20,resigned
,,https://www.chess.com/game/live/2508038256?ref_id=74104030,2508038256,blitz,2k3r1/1p2p3/pP4pb/3r4/3Pn1q1/2P1P1N1/1P6/R1B1K1R1 w - -,black,778,mohanrockz123,652,https://www.chess.com/member/mohanrockz123,win,resigned, 2017.12.24, https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,Queens Pawn Opening 1...d5 2.e3,11:40:00,11:46:08,28,resigned
,,https://www.chess.com/game/live/2508117111?ref_id=74104030,2508117111,blitz,r2r4/pp3k1p/5p2/3p4/NP1Rp1Q1/P5P1/5P1P/6NK b - -,black,771,LiboDread,832,https://www.chess.com/member/LiboDread,timeout,, 2017.12.24, https://www.chess.com/openings/Center-Game,Center Game,12:37:33,12:42:20,31,timeout
,,https://www.chess.com/game/live/2508123863?ref_id=74104030,2508123863,blitz,r1bq1r2/pppp1pk1/4nb1p/7Q/8/2PB1N2/PP3PPP/RN2K2R b KQ -,black,763,andreasdimmen,784,https://www.chess.com/member/andreasdimmen,resigned,, 2017.12.24, https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Kiddie-Countergambit,Kings Pawn Opening Wayward Queen Kiddie Countergambit,12:42:29,12:44:32,12,resigned
,,https://www.chess.com/game/live/2511028916?ref_id=74104030,2511028916,blitz,2Q2k1r/2p2Bp1/np6/3Nb3/p4R2/P3p3/1P6/R5K1 b - -,white,770,Espo86,718,https://www.chess.com/member/Espo86,win,checkmate, 2017.12.25, https://www.chess.com/openings/Barnes-Opening-1...d5-2.e4,Barnes Opening 1...d5 2.e4,21:58:18,22:03:41,28,checkmated
,,https://www.chess.com/game/live/2511038652?ref_id=74104030,2511038652,blitz,8/4k3/1p2p1pN/1P5p/3p4/3P4/4B3/4KR2 b - -,white,780,HomeroGzz,825,https://www.chess.com/member/HomeroGzz,win,timeout, 2017.12.25, https://www.chess.com/openings/Alekhines-Defense-Maroczy-Variation,Alekhines Defense Maroczy Variation,22:04:16,22:13:16,44,timeout
,,https://www.chess.com/game/live/2512213093?ref_id=74104030,2512213093,blitz,6Q1/8/8/4Q3/1k5K/8/8/8 b - -,black,775,varman91,908,https://www.chess.com/member/varman91,timeout,, 2017.12.26, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Damiano-Defense,Kings Pawn Opening Kings Knight Damiano Defense,14:13:15,14:19:14,49,timeout
,,https://www.chess.com/game/live/2512222969?ref_id=74104030,2512222969,blitz,7R/4pp1p/4k1p1/8/4BP2/6PP/1P3K2/1N4NR w - -,black,784,kickikick,827,https://www.chess.com/member/kickikick,win,timeout, 2017.12.26, https://www.chess.com/openings/Queens-Pawn-Opening-1...d5,Queens Pawn Opening 1...d5,14:19:30,14:25:43,36,timeout
