url,time_control,rated,brengall99_rating,opponent_rating,white_username,white_rating,black_username,black_rating,result,result_games,start_date,end_date,start_time,end_time,fen,eco,eco_url,event,termination
https://www.chess.com/game/live/2506524914,600,True,736,766,magking,766,brengall99,736,win - checkmated,1-0,2017.12.23,2017.12.23,16:53:29,17:06:34,3k4/pp1Qp3/2p2r2/2N1P3/3P4/2P5/PP2r3/2KR4 b - -,A80,https://www.chess.com/openings/Dutch-Defense-2.Bf4,Live Chess,magking won by checkmate
https://www.chess.com/game/live/2506549608,600,True,747,757,brengall99,747,magking,757,win - timeout,1-0,2017.12.23,2017.12.23,17:06:57,17:23:36,8/3k1pN1/p1pN1B2/3pP2p/4qRp1/8/P5PP/5R1K b - -,A06,https://www.chess.com/openings/Reti-Opening-Tennison-Gambit,Live Chess,brengall99 won on time
https://www.chess.com/game/live/2506587771,300,True,756,723,chessislov,723,brengall99,756,resigned - win,0-1,2017.12.23,2017.12.23,17:27:21,17:36:46,1k1r1r2/p4p1R/q4p2/4pP2/1P1pP1P1/3P4/P4N2/1R2K3 w - -,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4-Nf6,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/2506606632,300,True,765,731,brengall99,765,Hulfx,731,win - timeout,1-0,2017.12.23,2017.12.23,17:37:09,17:45:02,1r6/4k3/3p4/p2P4/P3p1p1/1P1nB1P1/3Q4/5RK1 b - -,C41,https://www.chess.com/openings/Philidor-Defense-3.d4,Live Chess,brengall99 won on time
https://www.chess.com/game/live/2506621739,300,True,773,724,Hulfx,724,brengall99,773,timeout - win,0-1,2017.12.23,2017.12.23,17:45:15,17:52:29,8/2p1k2p/p5p1/P1b1P3/8/2P5/1N4PP/R4K2 w - -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Damiano-Defense,Live Chess,brengall99 won on time
https://www.chess.com/game/live/2506640949,300,True,781,727,brengall99,781,cruzdesk,727,win - timeout,1-0,2017.12.23,2017.12.23,17:55:30,18:04:58,4N1k1/6p1/p5pp/2P5/3p4/4P2P/PP3K2/3r4 b - -,B27,https://www.chess.com/openings/Sicilian-Defense-2.Nf3,Live Chess,brengall99 won on time
https://www.chess.com/game/live/2506660158,300,True,772,803,brengall99,772,Krule97,803,resigned - win,0-1,2017.12.23,2017.12.23,18:05:41,18:09:38,r1b1kb1r/pp3p2/3p1n1p/2p1p3/3P4/3qB3/1P1N1P1P/4K1R1 w kq -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-McConnell-Defense-3.Bc4,Live Chess,Krule97 won by resignation
https://www.chess.com/game/live/2508038256,300,True,778,652,mohanrockz123,652,brengall99,778,resigned - win,0-1,2017.12.24,2017.12.24,11:40:00,11:46:08,2k3r1/1p2p3/pP4pb/3r4/3Pn1q1/2P1P1N1/1P6/R1B1K1R1 w - -,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/2508117111,180,True,771,832,LiboDread,832,brengall99,771,win - timeout,1-0,2017.12.24,2017.12.24,12:37:33,12:42:20,r2r4/pp3k1p/5p2/3p4/NP1Rp1Q1/P5P1/5P1P/6NK b - -,C21,https://www.chess.com/openings/Center-Game,Live Chess,LiboDread won on time
https://www.chess.com/game/live/2508123863,180,True,763,784,andreasdimmen,784,brengall99,763,win - resigned,1-0,2017.12.24,2017.12.24,12:42:29,12:44:32,r1bq1r2/pppp1pk1/4nb1p/7Q/8/2PB1N2/PP3PPP/RN2K2R b KQ -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Kiddie-Countergambit,Live Chess,andreasdimmen won by resignation
https://www.chess.com/game/live/2511028916,300,True,770,718,brengall99,770,Espo86,718,win - checkmated,1-0,2017.12.25,2017.12.25,21:58:18,22:03:41,2Q2k1r/2p2Bp1/np6/3Nb3/p4R2/P3p3/1P6/R5K1 b - -,A00,https://www.chess.com/openings/Barnes-Opening-1...d5-2.e4,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/2511038652,300,True,780,825,brengall99,780,HomeroGzz,825,win - timeout,1-0,2017.12.25,2017.12.25,22:04:16,22:13:16,8/4k3/1p2p1pN/1P5p/3p4/3P4/4B3/4KR2 b - -,B02,https://www.chess.com/openings/Alekhines-Defense-Maroczy-Variation,Live Chess,brengall99 won on time
https://www.chess.com/game/live/2512213093,180,True,775,908,varman91,908,brengall99,775,win - timeout,1-0,2017.12.26,2017.12.26,14:13:15,14:19:14,6Q1/8/8/4Q3/1k5K/8/8/8 b - -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Damiano-Defense,Live Chess,varman91 won on time
https://www.chess.com/game/live/2512222969,180,True,784,827,kickikick,827,brengall99,784,timeout - win,0-1,2017.12.26,2017.12.26,14:19:30,14:25:43,7R/4pp1p/4k1p1/8/4BP2/6PP/1P3K2/1N4NR w - -,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5,Live Chess,brengall99 won on time
https://www.chess.com/game/live/2512236356,180,True,776,796,brengall99,776,dethklok666,796,resigned - win,0-1,2017.12.26,2017.12.26,14:27:47,14:29:03,r2q1rk1/p1pn1ppp/1pn1p3/4P3/1bP5/1PNP4/PB4PP/R3KBNR w KQ -,A00,https://www.chess.com/openings/Barnes-Opening-1...d5-2.e4,Live Chess,dethklok666 won by resignation
https://www.chess.com/game/live/2512238508,180,True,767,726,brengall99,767,bohenden,726,checkmated - win,0-1,2017.12.26,2017.12.26,14:29:17,14:33:37,4Q3/p5kp/6p1/3pP3/5B2/1p1P4/pr3qPP/R4K2 w - -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Gunderam-Gambit,Live Chess,bohenden won by checkmate
https://www.chess.com/game/live/2512246000,180,True,777,867,ErhnamDjinn1,867,brengall99,777,timeout - win,0-1,2017.12.26,2017.12.26,14:33:59,14:38:21,2qk1r2/6Rp/p1Bp4/1ppPp3/4p2b/2P2P2/PPQN1P1P/R3K3 w Q -,B00,https://www.chess.com/openings/Owens-Defense-2.d4-c5,Live Chess,brengall99 won on time
https://www.chess.com/game/live/2512266863,300,True,785,762,brengall99,785,Checkidemiologist,762,win - checkmated,1-0,2017.12.26,2017.12.26,14:46:38,14:48:53,r1bq1rk1/ppp2p1Q/4np2/4p3/7B/2pB3P/PP4P1/R2K2N1 b - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation-2...Nf6-3.Nf3,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/2514508265,300,True,778,837,brengall99,778,FloWind,837,resigned - win,0-1,2017.12.27,2017.12.27,16:24:01,16:27:54,r4rk1/pp3ppp/2p2q2/8/4p3/3P2QP/PPP1n3/3K2R1 b - -,C42,https://www.chess.com/openings/Petrovs-Defense-3.d3-Nc6,Live Chess,FloWind won by resignation
https://www.chess.com/game/live/2514785635,300,True,770,766,Sepia-David,766,brengall99,770,win - resigned,1-0,2017.12.27,2017.12.27,18:48:05,18:51:26,r4b1r/pp2kppp/3p4/1BpP2N1/3pn1b1/8/PPPQ1PPP/R4RK1 w - -,B07,https://www.chess.com/openings/Pirc-Defense-Maroczy-Defense,Live Chess,Sepia-David won by resignation
https://www.chess.com/game/live/2514794080,300,True,762,783,Rawbinn,783,brengall99,762,win - resigned,1-0,2017.12.27,2017.12.27,18:52:35,18:59:27,5k2/p1Q4p/8/4P1p1/8/2P2P2/PP3P1P/4R1K1 w - -,C42,https://www.chess.com/openings/Petrovs-Defense-Urusov-Gambit,Live Chess,Rawbinn won by resignation
https://www.chess.com/game/live/2526202064,180,True,773,901,brengall99,773,Adrian_Hincu,901,win - timeout,1-0,2018.01.02,2018.01.02,10:45:25,10:49:23,r3kb1r/2pq1ppp/2n2n2/pp1Bp3/4P1b1/BPP2N1P/P2N1PP1/R2QK2R b KQkq -,C45,https://www.chess.com/openings/Scotch-Game-3...d6,Live Chess,brengall99 won on time
